"sim_time","mf_prev","ag_prev","sim_id"
31,14.74,17.65,83
32,14.74,17.58,83
33,14.81,17.58,83
34,14.63,17.51,83
35,14.71,17.54,83
36,14.67,17.51,83
37,14.69,17.51,83
38,14.72,17.47,83
39,14.69,17.47,83
40,14.62,17.44,83
41,14.69,17.46,83
42,14.7,17.45,83
43,14.71,17.44,83
44,14.63,17.49,83
45,14.78,17.46,83
46,14.75,17.46,83
47,14.76,17.48,83
48,14.74,17.48,83
49,8.91,14.86,83
50,8.7,14.86,83
51,8.46,14.82,83
52,8.23,14.85,83
53,8.18,14.85,83
54,7.82,14.87,83
55,7.66,14.84,83
56,7.46,14.79,83
57,7.19,14.78,83
58,7.08,14.76,83
59,11.53,14.78,83
60,12.12,14.71,83
61,6.32,12.53,83
62,6.26,12.57,83
63,6.09,12.61,83
64,6,12.62,83
65,5.95,12.63,83
66,5.85,12.66,83
67,5.91,12.62,83
68,5.55,12.68,83
69,5.43,12.71,83
70,5.46,12.77,83
71,10.26,12.82,83
72,10.61,12.85,83
73,5.22,10.9,83
74,5.13,10.95,83
75,5.11,10.96,83
76,4.94,10.94,83
77,4.87,11.02,83
78,4.72,11.15,83
79,4.78,11.19,83
80,4.59,11.25,83
81,4.57,11.26,83
82,4.67,11.28,83
83,8.81,11.39,83
84,9.22,11.45,83
85,4.43,9.88,83
86,4.41,9.9,83
87,4.37,10.02,83
88,4.27,10.11,83
89,4.18,10.14,83
90,4.22,10.23,83
91,4.11,10.2,83
92,4.08,10.31,83
93,3.98,10.35,83
94,4.02,10.48,83
95,7.78,10.48,83
96,8.12,10.55,83
97,3.98,8.98,83
98,3.98,9.06,83
99,3.95,9.18,83
100,3.85,9.28,83
101,3.9,9.4,83
102,3.96,9.5,83
103,3.86,9.54,83
104,3.79,9.64,83
105,3.69,9.67,83
106,3.66,9.68,83
107,7.01,9.7,83
108,7.41,9.82,83
109,4.78,8.67,83
110,4.88,8.83,83
111,4.8,8.88,83
112,4.73,9,83
113,4.82,9.08,83
114,4.79,9.17,83
115,4.73,9.29,83
116,4.68,9.31,83
117,4.61,9.47,83
118,4.76,9.55,83
119,6.55,9.63,83
120,6.95,9.7,83
121,3.52,7.55,83
122,3.41,7.59,83
123,3.37,7.66,83
124,3.42,7.78,83
125,3.24,7.76,83
126,3.21,7.84,83
127,3.14,7.92,83
128,3.05,7.94,83
129,3.02,7.99,83
130,3.08,8.02,83
131,5.39,8.07,83
132,5.61,8.19,83
133,2.37,6.27,83
134,2.23,6.29,83
135,2.24,6.33,83
136,2.29,6.42,83
137,2.13,6.44,83
138,2.17,6.53,83
139,1.98,6.59,83
140,1.99,6.65,83
141,1.91,6.68,83
142,1.94,6.74,83
143,4.19,6.75,83
144,4.55,6.76,83
145,2.54,5.49,83
146,2.46,5.58,83
147,2.38,5.64,83
148,2.45,5.72,83
149,2.4,5.8,83
150,2.42,5.86,83
151,2.44,5.92,83
152,2.47,6.03,83
153,2.41,6.11,83
154,2.42,6.2,83
155,3.8,6.32,83
156,3.97,6.35,83
157,4.17,6.43,83
158,4.19,6.5,83
159,4.27,6.61,83
160,4.24,6.73,83
161,4.35,6.82,83
162,4.36,6.9,83
163,4.37,6.99,83
164,4.41,7.07,83
165,4.49,7.19,83
166,4.48,7.2,83
167,4.59,7.28,83
168,4.53,7.35,83
169,1.97,5.12,83
170,1.85,5.2,83
171,1.83,5.29,83
172,1.9,5.29,83
173,1.78,5.42,83
174,1.63,5.47,83
175,1.68,5.43,83
176,1.56,5.49,83
177,1.58,5.46,83
178,1.54,5.49,83
179,2.97,5.53,83
180,3.24,5.59,83
181,1.29,4,83
182,1.25,4.03,83
183,1.19,4.09,83
184,1.27,4.13,83
185,1.21,4.13,83
186,1.28,4.2,83
187,1.24,4.2,83
188,1.23,4.19,83
189,1.18,4.25,83
190,1.21,4.24,83
191,2.22,4.32,83
192,2.31,4.33,83
193,0.92,3.09,83
194,1,3.1,83
195,0.99,3.13,83
196,0.9,3.14,83
197,0.96,3.18,83
198,0.9,3.22,83
199,0.94,3.3,83
200,0.89,3.31,83
201,0.9,3.4,83
202,0.89,3.46,83
203,1.57,3.47,83
204,1.71,3.54,83
205,0.9,2.55,83
206,0.92,2.59,83
207,0.89,2.6,83
208,0.88,2.7,83
209,0.83,2.74,83
210,0.83,2.79,83
211,0.85,2.8,83
212,0.84,2.81,83
213,0.8,2.83,83
214,0.8,2.85,83
215,1.18,2.88,83
216,1.33,2.87,83
217,0.62,1.79,83
218,0.59,1.88,83
219,0.59,1.88,83
220,0.58,1.94,83
221,0.6,1.96,83
222,0.59,2,83
223,0.55,2.08,83
224,0.55,2.12,83
225,0.58,2.19,83
226,0.58,2.2,83
227,0.86,2.22,83
228,0.88,2.24,83
229,0.56,1.52,83
230,0.57,1.59,83
231,0.57,1.65,83
232,0.56,1.67,83
233,0.59,1.74,83
234,0.58,1.77,83
235,0.59,1.83,83
236,0.54,1.89,83
237,0.57,1.9,83
238,0.59,1.91,83
239,0.77,1.96,83
240,0.8,2,83
241,0.8,2.07,83
242,0.81,2.18,83
243,0.81,2.21,83
244,0.85,2.24,83
245,0.86,2.25,83
246,0.85,2.25,83
247,0.83,2.28,83
248,0.89,2.27,83
249,0.87,2.28,83
250,0.88,2.3,83
251,0.81,2.33,83
252,0.87,2.36,83
253,0.43,1.22,83
254,0.43,1.24,83
255,0.42,1.26,83
256,0.41,1.28,83
257,0.39,1.28,83
258,0.43,1.3,83
259,0.39,1.32,83
260,0.38,1.37,83
261,0.41,1.43,83
262,0.4,1.44,83
263,0.49,1.48,83
264,0.51,1.48,83
265,0.53,1.48,83
266,0.52,1.51,83
267,0.55,1.54,83
268,0.55,1.59,83
269,0.53,1.62,83
270,0.55,1.65,83
271,0.57,1.66,83
272,0.56,1.69,83
273,0.56,1.7,83
274,0.57,1.69,83
275,0.58,1.68,83
276,0.55,1.71,83
277,0.4,1.05,83
278,0.39,1.08,83
279,0.37,1.16,83
280,0.41,1.23,83
281,0.42,1.3,83
282,0.42,1.37,83
283,0.4,1.37,83
284,0.4,1.36,83
285,0.41,1.37,83
286,0.43,1.44,83
287,0.43,1.46,83
288,0.43,1.49,83
289,0.3,0.85,83
290,0.29,0.92,83
291,0.29,0.93,83
292,0.31,0.96,83
293,0.32,1.02,83
294,0.3,1.03,83
295,0.3,1.07,83
296,0.31,1.15,83
297,0.3,1.18,83
298,0.29,1.2,83
299,0.3,1.2,83
300,0.34,1.19,83
301,0.3,0.89,83
302,0.29,0.94,83
303,0.29,0.98,83
304,0.29,1,83
305,0.29,1.09,83
306,0.29,1.13,83
307,0.29,1.14,83
308,0.29,1.21,83
309,0.29,1.25,83
310,0.29,1.25,83
311,0.31,1.26,83
312,0.31,1.28,83
313,0.28,0.67,83
314,0.26,0.68,83
315,0.27,0.69,83
316,0.26,0.71,83
317,0.27,0.73,83
318,0.27,0.77,83
319,0.26,0.82,83
320,0.26,0.85,83
321,0.26,0.85,83
322,0.26,0.88,83
323,0.26,0.89,83
324,0.3,0.89,83
325,0.3,0.9,83
326,0.32,0.93,83
327,0.31,0.94,83
328,0.33,1.02,83
329,0.32,1.04,83
330,0.33,1.07,83
331,0.35,1.09,83
332,0.34,1.08,83
333,0.36,1.09,83
334,0.35,1.13,83
335,0.37,1.15,83
336,0.37,1.16,83
337,0.38,1.18,83
338,0.37,1.2,83
339,0.37,1.21,83
340,0.38,1.26,83
341,0.38,1.29,83
342,0.39,1.33,83
343,0.37,1.32,83
344,0.4,1.36,83
345,0.37,1.36,83
346,0.39,1.4,83
347,0.4,1.41,83
348,0.39,1.42,83
349,0.4,1.42,83
350,0.4,1.44,83
351,0.39,1.46,83
352,0.4,1.47,83
353,0.4,1.51,83
354,0.39,1.51,83
355,0.4,1.54,83
356,0.41,1.56,83
357,0.4,1.56,83
358,0.41,1.59,83
359,0.42,1.6,83
360,0.41,1.58,83
361,0.41,1.6,83
362,0.42,1.6,83
363,0.41,1.61,83
364,0.41,1.6,83
365,0.4,1.63,83
366,0.41,1.63,83
367,0.44,1.66,83
368,0.43,1.68,83
369,0.42,1.67,83
370,0.44,1.72,83
371,0.43,1.76,83
372,0.44,1.74,83
373,0.45,1.79,83
374,0.46,1.79,83
375,0.47,1.8,83
376,0.46,1.85,83
377,0.47,1.87,83
378,0.48,1.86,83
379,0.48,1.84,83
380,0.5,1.85,83
381,0.48,1.87,83
382,0.44,1.87,83
383,0.44,1.86,83
384,0.47,1.86,83
385,0.45,1.86,83
386,0.48,1.87,83
387,0.47,1.87,83
388,0.45,1.86,83
389,0.44,1.87,83
390,0.44,1.86,83
391,0.42,1.87,83
392,0.47,1.86,83
393,0.44,1.85,83
394,0.44,1.83,83
395,0.43,1.82,83
396,0.41,1.81,83
397,0.38,1.81,83
398,0.43,1.79,83
399,0.44,1.81,83
400,0.43,1.84,83
401,0.43,1.82,83
402,0.41,1.82,83
403,0.42,1.8,83
404,0.41,1.8,83
405,0.42,1.77,83
406,0.4,1.77,83
407,0.44,1.73,83
408,0.42,1.73,83
409,0.39,1.74,83
410,0.38,1.73,83
411,0.36,1.72,83
412,0.36,1.7,83
413,0.4,1.74,83
414,0.39,1.72,83
415,0.35,1.7,83
416,0.37,1.69,83
417,0.39,1.7,83
418,0.34,1.69,83
419,0.36,1.68,83
420,0.37,1.67,83
421,0.34,1.68,83
422,0.34,1.69,83
423,0.36,1.66,83
424,0.3,1.65,83
425,0.33,1.64,83
426,0.32,1.68,83
427,0.33,1.68,83
428,0.33,1.68,83
429,0.32,1.66,83
430,0.35,1.65,83
431,0.3,1.64,83
432,0.31,1.64,83
433,0.32,1.61,83
434,0.31,1.63,83
435,0.31,1.62,83
436,0.31,1.62,83
437,0.32,1.6,83
438,0.3,1.61,83
439,0.32,1.62,83
440,0.31,1.62,83
441,0.32,1.62,83
442,0.29,1.61,83
443,0.31,1.62,83
444,0.28,1.62,83
445,0.29,1.59,83
446,0.29,1.6,83
447,0.31,1.62,83
448,0.28,1.62,83
449,0.3,1.63,83
450,0.3,1.61,83
451,0.26,1.59,83
452,0.29,1.59,83
453,0.28,1.59,83
454,0.3,1.58,83
455,0.29,1.56,83
456,0.28,1.56,83
457,0.28,1.56,83
458,0.29,1.54,83
459,0.28,1.53,83
460,0.26,1.52,83
461,0.29,1.49,83
462,0.29,1.49,83
463,0.27,1.49,83
464,0.26,1.47,83
465,0.26,1.45,83
466,0.26,1.44,83
467,0.27,1.4,83
468,0.26,1.38,83
469,0.25,1.38,83
470,0.29,1.38,83
471,0.25,1.36,83
472,0.23,1.37,83
473,0.26,1.35,83
474,0.23,1.33,83
475,0.24,1.34,83
476,0.23,1.34,83
477,0.23,1.34,83
478,0.21,1.34,83
479,0.24,1.33,83
480,0.27,1.34,83
481,0.2,1.33,83
482,0.22,1.31,83
483,0.25,1.32,83
484,0.23,1.3,83
485,0.25,1.3,83
486,0.25,1.3,83
487,0.25,1.29,83
488,0.23,1.29,83
489,0.21,1.27,83
490,0.23,1.27,83
491,0.21,1.23,83
492,0.21,1.22,83
493,0.21,1.22,83
494,0.19,1.21,83
495,0.22,1.19,83
496,0.21,1.19,83
497,0.23,1.19,83
498,0.21,1.2,83
499,0.21,1.17,83
500,0.21,1.17,83
501,0.2,1.13,83
502,0.2,1.1,83
503,0.19,1.11,83
504,0.21,1.1,83
0,11.94,14.03,84
1,11.97,14.05,84
2,11.91,14.04,84
3,11.99,14.11,84
4,12,14.15,84
5,11.98,14.12,84
6,11.95,14.13,84
7,11.96,14.14,84
8,11.96,14.11,84
9,11.94,14.09,84
10,11.95,14.06,84
11,11.94,14.05,84
12,11.98,14.02,84
13,11.94,14.02,84
14,11.89,14.08,84
15,11.99,14.07,84
16,11.89,14.06,84
17,11.93,14.04,84
18,11.9,13.99,84
19,11.98,14.01,84
20,11.97,14.03,84
21,11.95,14.08,84
22,11.92,14.01,84
23,11.86,13.97,84
24,11.87,13.97,84
25,11.96,14,84
26,11.9,13.97,84
27,11.98,13.98,84
28,11.93,13.93,84
29,11.93,13.92,84
30,11.85,13.86,84
31,11.88,13.87,84
32,11.89,13.86,84
33,11.95,13.88,84
34,12,13.84,84
35,11.95,13.83,84
36,11.96,13.86,84
37,11.98,13.89,84
38,11.98,13.86,84
39,11.91,13.81,84
40,11.85,13.76,84
41,11.93,13.76,84
42,11.91,13.73,84
43,12,13.72,84
44,12.04,13.7,84
45,11.99,13.67,84
46,12.02,13.7,84
47,12.03,13.74,84
48,12,13.75,84
49,7.58,11.73,84
50,7.3,11.74,84
51,7.41,11.77,84
52,7.17,11.75,84
53,6.95,11.74,84
54,6.8,11.77,84
55,6.48,11.75,84
56,6.38,11.73,84
57,6.31,11.72,84
58,5.87,11.68,84
59,9.46,11.69,84
60,9.83,11.7,84
61,5.33,10.49,84
62,5.29,10.56,84
63,5.13,10.62,84
64,5.02,10.61,84
65,4.94,10.62,84
66,4.76,10.64,84
67,4.85,10.68,84
68,4.77,10.72,84
69,4.71,10.73,84
70,4.72,10.82,84
71,8.79,10.85,84
72,8.95,10.87,84
73,4.9,9.46,84
74,4.71,9.5,84
75,4.7,9.57,84
76,4.57,9.62,84
77,4.37,9.66,84
78,4.49,9.75,84
79,4.32,9.79,84
80,4.27,9.81,84
81,4.18,9.88,84
82,3.96,9.93,84
83,7.69,9.96,84
84,7.89,10.04,84
85,4.24,8.69,84
86,4.34,8.77,84
87,4.17,8.85,84
88,4.24,8.91,84
89,4.23,8.98,84
90,4.01,9.03,84
91,3.99,9.08,84
92,4,9.13,84
93,3.8,9.16,84
94,3.8,9.23,84
95,6.93,9.31,84
96,7.26,9.41,84
97,3.85,8.03,84
98,3.68,8.09,84
99,3.72,8.1,84
100,3.76,8.17,84
101,3.68,8.24,84
102,3.63,8.36,84
103,3.46,8.37,84
104,3.39,8.44,84
105,3.48,8.53,84
106,3.44,8.6,84
107,6.38,8.66,84
108,6.78,8.72,84
109,4.59,7.8,84
110,4.7,7.89,84
111,4.62,7.98,84
112,4.64,8.07,84
113,4.52,8.09,84
114,4.55,8.2,84
115,4.51,8.22,84
116,4.48,8.32,84
117,4.57,8.39,84
118,4.43,8.41,84
119,6.22,8.45,84
120,6.43,8.47,84
121,3.29,6.85,84
122,3.37,6.88,84
123,3.09,6.9,84
124,3.18,6.93,84
125,2.95,6.97,84
126,2.95,7.03,84
127,2.88,7.06,84
128,2.9,7.07,84
129,2.79,7.12,84
130,2.87,7.13,84
131,5.15,7.16,84
132,5.45,7.24,84
133,2.61,5.96,84
134,2.44,5.98,84
135,2.5,6.02,84
136,2.42,6.05,84
137,2.31,6.12,84
138,2.26,6.12,84
139,2.29,6.16,84
140,2.22,6.21,84
141,2.16,6.34,84
142,2.2,6.36,84
143,4.41,6.42,84
144,4.79,6.47,84
145,2.63,5.59,84
146,2.76,5.66,84
147,2.72,5.69,84
148,2.62,5.76,84
149,2.55,5.89,84
150,2.6,5.98,84
151,2.57,6.05,84
152,2.55,6.1,84
153,2.62,6.15,84
154,2.58,6.21,84
155,4.34,6.3,84
156,4.51,6.38,84
157,4.71,6.48,84
158,4.78,6.5,84
159,4.79,6.63,84
160,4.87,6.73,84
161,5,6.84,84
162,4.95,6.92,84
163,5.09,6.98,84
164,5.09,7.05,84
165,5.18,7.07,84
166,5.21,7.1,84
167,5.25,7.11,84
168,5.27,7.19,84
169,2.43,5.5,84
170,2.31,5.53,84
171,2.21,5.58,84
172,2.22,5.58,84
173,2,5.64,84
174,1.96,5.69,84
175,1.88,5.69,84
176,1.86,5.75,84
177,1.98,5.83,84
178,1.82,5.9,84
179,3.59,5.94,84
180,3.87,5.97,84
181,1.52,4.65,84
182,1.55,4.61,84
183,1.45,4.65,84
184,1.51,4.68,84
185,1.46,4.69,84
186,1.44,4.74,84
187,1.42,4.72,84
188,1.38,4.72,84
189,1.41,4.74,84
190,1.34,4.76,84
191,2.86,4.83,84
192,3.21,4.85,84
193,1.27,3.7,84
194,1.25,3.72,84
195,1.25,3.77,84
196,1.28,3.75,84
197,1.19,3.74,84
198,1.19,3.77,84
199,1.2,3.81,84
200,1.15,3.84,84
201,1.22,3.86,84
202,1.2,3.88,84
203,2.28,3.9,84
204,2.47,3.91,84
205,0.95,2.93,84
206,1.05,2.95,84
207,0.96,2.99,84
208,1.01,3,84
209,0.97,3,84
210,0.99,3.01,84
211,0.96,3.03,84
212,0.95,3.08,84
213,0.94,3.12,84
214,0.93,3.17,84
215,1.79,3.21,84
216,1.84,3.26,84
217,0.74,2.23,84
218,0.71,2.27,84
219,0.68,2.34,84
220,0.69,2.38,84
221,0.68,2.38,84
222,0.72,2.4,84
223,0.68,2.44,84
224,0.69,2.46,84
225,0.65,2.49,84
226,0.68,2.51,84
227,1.3,2.54,84
228,1.41,2.55,84
229,0.7,1.89,84
230,0.63,1.9,84
231,0.69,1.95,84
232,0.68,1.99,84
233,0.65,2.03,84
234,0.64,2.05,84
235,0.63,2.08,84
236,0.65,2.12,84
237,0.65,2.22,84
238,0.65,2.24,84
239,1,2.29,84
240,1.07,2.3,84
241,1.1,2.33,84
242,1.19,2.36,84
243,1.18,2.42,84
244,1.19,2.45,84
245,1.23,2.56,84
246,1.21,2.6,84
247,1.21,2.63,84
248,1.27,2.63,84
249,1.31,2.67,84
250,1.31,2.7,84
251,1.32,2.69,84
252,1.35,2.72,84
253,0.53,1.53,84
254,0.46,1.53,84
255,0.47,1.54,84
256,0.46,1.55,84
257,0.47,1.58,84
258,0.49,1.54,84
259,0.45,1.56,84
260,0.47,1.57,84
261,0.44,1.59,84
262,0.43,1.61,84
263,0.65,1.58,84
264,0.7,1.62,84
265,0.75,1.63,84
266,0.74,1.63,84
267,0.72,1.66,84
268,0.79,1.64,84
269,0.78,1.71,84
270,0.8,1.71,84
271,0.8,1.7,84
272,0.79,1.72,84
273,0.79,1.74,84
274,0.78,1.73,84
275,0.78,1.69,84
276,0.79,1.66,84
277,0.51,1.15,84
278,0.49,1.19,84
279,0.48,1.21,84
280,0.52,1.23,84
281,0.53,1.3,84
282,0.51,1.38,84
283,0.49,1.4,84
284,0.49,1.45,84
285,0.47,1.47,84
286,0.48,1.47,84
287,0.57,1.45,84
288,0.63,1.48,84
289,0.4,0.97,84
290,0.37,1,84
291,0.37,1.02,84
292,0.35,1.1,84
293,0.38,1.14,84
294,0.37,1.18,84
295,0.36,1.16,84
296,0.38,1.22,84
297,0.39,1.25,84
298,0.4,1.26,84
299,0.45,1.32,84
300,0.47,1.33,84
301,0.3,0.93,84
302,0.36,0.95,84
303,0.36,0.98,84
304,0.32,1.03,84
305,0.35,1.09,84
306,0.35,1.15,84
307,0.37,1.17,84
308,0.34,1.22,84
309,0.37,1.27,84
310,0.36,1.3,84
311,0.46,1.37,84
312,0.49,1.4,84
313,0.28,0.84,84
314,0.32,0.91,84
315,0.3,0.98,84
316,0.29,1.03,84
317,0.32,1.09,84
318,0.31,1.12,84
319,0.31,1.16,84
320,0.31,1.19,84
321,0.31,1.2,84
322,0.31,1.23,84
323,0.37,1.3,84
324,0.38,1.33,84
325,0.41,1.4,84
326,0.4,1.43,84
327,0.42,1.47,84
328,0.43,1.49,84
329,0.41,1.49,84
330,0.44,1.52,84
331,0.43,1.51,84
332,0.46,1.53,84
333,0.47,1.55,84
334,0.52,1.58,84
335,0.53,1.59,84
336,0.55,1.62,84
337,0.53,1.62,84
338,0.58,1.67,84
339,0.58,1.73,84
340,0.61,1.77,84
341,0.61,1.77,84
342,0.62,1.79,84
343,0.63,1.81,84
344,0.63,1.78,84
345,0.62,1.81,84
346,0.6,1.83,84
347,0.61,1.85,84
348,0.65,1.84,84
349,0.67,1.87,84
350,0.65,1.89,84
351,0.63,1.91,84
352,0.65,1.91,84
353,0.67,1.94,84
354,0.68,1.97,84
355,0.67,1.97,84
356,0.67,2.02,84
357,0.65,1.98,84
358,0.71,2,84
359,0.69,2.02,84
360,0.73,2.03,84
361,0.75,2.03,84
362,0.69,2.03,84
363,0.74,2.03,84
364,0.74,2.05,84
365,0.76,2.05,84
366,0.75,2.07,84
367,0.72,2.1,84
368,0.73,2.08,84
369,0.74,2.11,84
370,0.75,2.15,84
371,0.78,2.15,84
372,0.82,2.12,84
373,0.8,2.12,84
374,0.81,2.14,84
375,0.83,2.13,84
376,0.82,2.09,84
377,0.81,2.11,84
378,0.8,2.14,84
379,0.85,2.13,84
380,0.85,2.15,84
381,0.84,2.19,84
382,0.81,2.22,84
383,0.84,2.27,84
384,0.85,2.27,84
385,0.85,2.26,84
386,0.78,2.26,84
387,0.85,2.26,84
388,0.81,2.27,84
389,0.83,2.25,84
390,0.84,2.27,84
391,0.86,2.27,84
392,0.88,2.3,84
393,0.86,2.28,84
394,0.85,2.25,84
395,0.83,2.23,84
396,0.86,2.25,84
397,0.83,2.27,84
398,0.82,2.27,84
399,0.84,2.3,84
400,0.87,2.31,84
401,0.83,2.32,84
402,0.81,2.33,84
403,0.82,2.33,84
404,0.81,2.36,84
405,0.83,2.36,84
406,0.83,2.38,84
407,0.81,2.38,84
408,0.81,2.41,84
409,0.77,2.44,84
410,0.79,2.48,84
411,0.8,2.49,84
412,0.76,2.49,84
413,0.77,2.5,84
414,0.77,2.49,84
415,0.78,2.49,84
416,0.74,2.51,84
417,0.77,2.48,84
418,0.77,2.47,84
419,0.77,2.45,84
420,0.79,2.44,84
421,0.76,2.41,84
422,0.82,2.43,84
423,0.77,2.44,84
424,0.75,2.4,84
425,0.79,2.39,84
426,0.78,2.38,84
427,0.75,2.36,84
428,0.8,2.35,84
429,0.78,2.36,84
430,0.79,2.33,84
431,0.8,2.34,84
432,0.82,2.32,84
433,0.79,2.3,84
434,0.8,2.27,84
435,0.78,2.25,84
436,0.8,2.22,84
437,0.79,2.23,84
438,0.82,2.24,84
439,0.81,2.22,84
440,0.79,2.23,84
441,0.77,2.18,84
442,0.81,2.2,84
443,0.77,2.17,84
444,0.81,2.17,84
445,0.77,2.17,84
446,0.77,2.16,84
447,0.77,2.18,84
448,0.8,2.18,84
449,0.8,2.19,84
450,0.77,2.24,84
451,0.84,2.24,84
452,0.73,2.23,84
453,0.77,2.21,84
454,0.79,2.23,84
455,0.78,2.24,84
456,0.78,2.24,84
457,0.77,2.24,84
458,0.73,2.21,84
459,0.78,2.22,84
460,0.74,2.25,84
461,0.75,2.25,84
462,0.79,2.25,84
463,0.75,2.26,84
464,0.75,2.25,84
465,0.76,2.22,84
466,0.74,2.2,84
467,0.73,2.23,84
468,0.74,2.25,84
469,0.72,2.25,84
470,0.71,2.24,84
471,0.73,2.24,84
472,0.75,2.23,84
473,0.68,2.21,84
474,0.75,2.22,84
475,0.72,2.18,84
476,0.72,2.15,84
477,0.7,2.14,84
478,0.69,2.13,84
479,0.66,2.11,84
480,0.68,2.09,84
481,0.68,2.09,84
482,0.67,2.08,84
483,0.69,2.05,84
484,0.69,2.07,84
485,0.65,2.05,84
486,0.65,2.05,84
487,0.68,2.05,84
488,0.66,2.06,84
489,0.66,2.11,84
490,0.7,2.14,84
491,0.67,2.11,84
492,0.71,2.11,84
493,0.67,2.12,84
494,0.67,2.15,84
495,0.66,2.16,84
496,0.66,2.17,84
497,0.67,2.13,84
498,0.73,2.13,84
499,0.67,2.14,84
500,0.63,2.11,84
501,0.66,2.1,84
502,0.64,2.08,84
503,0.69,2.07,84
504,0.61,2.09,84
0,13.57,15.99,85
1,13.71,16.02,85
2,13.57,15.98,85
3,13.59,16,85
4,13.7,16.01,85
5,13.72,16.04,85
6,13.7,16.01,85
7,13.71,16,85
8,13.64,16.02,85
9,13.63,16.01,85
10,13.6,16,85
11,13.71,16.02,85
12,13.55,16.07,85
13,13.73,16.07,85
14,13.62,16.08,85
15,13.64,16.05,85
16,13.66,15.95,85
17,13.66,15.97,85
18,13.73,16.01,85
19,13.76,16.01,85
20,13.71,16.04,85
21,13.82,16.05,85
22,13.73,16.02,85
23,13.75,16.05,85
24,13.78,16.05,85
25,13.8,16.09,85
26,13.82,16.1,85
27,13.75,16.11,85
28,13.77,16.06,85
29,13.73,16.12,85
30,13.81,16.16,85
31,13.63,16.08,85
32,13.76,16.11,85
33,13.69,16.17,85
34,13.74,16.17,85
35,13.67,16.19,85
36,13.73,16.21,85
37,13.78,16.15,85
38,13.75,16.16,85
39,13.74,16.19,85
40,13.77,16.13,85
41,13.71,16.12,85
42,13.66,16.06,85
43,13.74,16.06,85
44,13.63,16.07,85
45,13.77,16.08,85
46,13.82,16.13,85
47,13.62,16.14,85
48,13.69,16.09,85
49,8.98,12.38,85
50,8.98,12.44,85
51,8.85,12.41,85
52,8.58,12.48,85
53,8.44,12.48,85
54,8.25,12.5,85
55,8.23,12.5,85
56,8.02,12.53,85
57,7.61,12.53,85
58,7.53,12.53,85
59,10.55,12.56,85
60,10.84,12.59,85
61,6.36,11.07,85
62,6.23,11.06,85
63,6.19,11.06,85
64,6.05,11.09,85
65,6.02,11.08,85
66,5.82,11.11,85
67,5.74,11.18,85
68,5.7,11.2,85
69,5.53,11.25,85
70,5.4,11.27,85
71,9.64,11.32,85
72,9.91,11.46,85
73,5.79,10.11,85
74,5.72,10.12,85
75,5.66,10.15,85
76,5.6,10.17,85
77,5.34,10.23,85
78,5.05,10.31,85
79,5.18,10.4,85
80,5.06,10.45,85
81,5,10.52,85
82,4.81,10.58,85
83,8.68,10.58,85
84,9.03,10.58,85
85,5.11,9.42,85
86,5,9.51,85
87,5,9.55,85
88,4.89,9.6,85
89,4.7,9.64,85
90,4.67,9.7,85
91,4.53,9.76,85
92,4.63,9.77,85
93,4.49,9.82,85
94,4.55,9.95,85
95,8.22,10,85
96,8.59,10.09,85
97,5.01,8.8,85
98,4.77,8.84,85
99,4.8,8.9,85
100,4.83,8.96,85
101,4.8,8.99,85
102,4.66,9.03,85
103,4.45,9.12,85
104,4.42,9.2,85
105,4.29,9.25,85
106,4.4,9.28,85
107,7.62,9.35,85
108,8.08,9.49,85
109,5.68,8.68,85
110,5.75,8.79,85
111,5.67,8.88,85
112,5.69,8.95,85
113,5.72,9.05,85
114,5.6,9.12,85
115,5.55,9.21,85
116,5.61,9.3,85
117,5.48,9.32,85
118,5.49,9.37,85
119,7.79,9.41,85
120,7.92,9.47,85
121,4.44,8.01,85
122,4.23,8.07,85
123,4.24,8.12,85
124,4.06,8.25,85
125,4.04,8.3,85
126,4.02,8.35,85
127,4.04,8.42,85
128,3.75,8.41,85
129,3.73,8.46,85
130,3.73,8.5,85
131,6.85,8.53,85
132,7.17,8.61,85
133,3.51,7.3,85
134,3.57,7.38,85
135,3.46,7.46,85
136,3.22,7.55,85
137,3.23,7.58,85
138,3.25,7.62,85
139,2.95,7.63,85
140,3.08,7.66,85
141,3,7.7,85
142,2.95,7.76,85
143,6.08,7.76,85
144,6.36,7.85,85
145,3.76,7.13,85
146,3.66,7.18,85
147,3.68,7.26,85
148,3.62,7.3,85
149,3.54,7.32,85
150,3.53,7.42,85
151,3.39,7.46,85
152,3.4,7.5,85
153,3.48,7.6,85
154,3.32,7.61,85
155,5.75,7.68,85
156,5.99,7.8,85
157,6,7.86,85
158,6.14,7.94,85
159,6.24,8.03,85
160,6.3,8.06,85
161,6.38,8.13,85
162,6.45,8.21,85
163,6.47,8.27,85
164,6.49,8.34,85
165,6.57,8.43,85
166,6.6,8.51,85
167,6.66,8.57,85
168,6.74,8.58,85
169,3.65,6.8,85
170,3.42,6.86,85
171,3.49,6.89,85
172,3.1,6.92,85
173,3.14,6.96,85
174,2.97,7,85
175,3.13,7.07,85
176,2.99,7.12,85
177,3.02,7.14,85
178,2.78,7.13,85
179,5.26,7.18,85
180,5.65,7.19,85
181,2.4,5.95,85
182,2.36,5.99,85
183,2.37,6.04,85
184,2.18,6.07,85
185,2.23,6.08,85
186,2.24,6.11,85
187,2,6.14,85
188,2.06,6.15,85
189,1.85,6.17,85
