"sim_time","mf_prev","ag_prev","sim_id"
112,6.89,10.55,76
113,6.65,10.58,76
114,6.83,10.66,76
115,6.8,10.7,76
116,6.7,10.74,76
117,6.61,10.71,76
118,6.49,10.76,76
119,9.15,10.79,76
120,9.36,10.86,76
121,5.49,9.58,76
122,5.46,9.65,76
123,5.42,9.73,76
124,5.2,9.73,76
125,5.1,9.73,76
126,5.1,9.75,76
127,4.85,9.79,76
128,5.02,9.83,76
129,4.83,9.88,76
130,4.68,9.85,76
131,8.18,9.87,76
132,8.36,9.96,76
133,4.27,8.53,76
134,4.39,8.57,76
135,4.18,8.61,76
136,4.14,8.63,76
137,4.21,8.72,76
138,3.87,8.73,76
139,3.84,8.77,76
140,3.87,8.79,76
141,3.66,8.84,76
142,3.51,8.88,76
143,7.23,8.91,76
144,7.56,8.99,76
145,4.72,8.07,76
146,4.65,8.17,76
147,4.5,8.33,76
148,4.52,8.36,76
149,4.45,8.46,76
150,4.52,8.48,76
151,4.54,8.6,76
152,4.43,8.69,76
153,4.38,8.7,76
154,4.4,8.81,76
155,7.28,8.85,76
156,7.51,8.99,76
157,7.59,9.14,76
158,7.66,9.3,76
159,7.72,9.43,76
160,7.93,9.5,76
161,7.97,9.54,76
162,8.04,9.7,76
163,8.1,9.79,76
164,8.22,9.86,76
165,8.29,10,76
166,8.38,10.15,76
167,8.38,10.22,76
168,8.5,10.27,76
169,4.93,8.56,76
170,4.63,8.62,76
171,4.65,8.63,76
172,4.35,8.7,76
173,4.43,8.74,76
174,4.24,8.82,76
175,4.13,8.82,76
176,4.16,8.84,76
177,4.04,8.94,76
178,3.85,8.98,76
179,6.89,9.01,76
180,7.13,8.99,76
181,3.22,7.52,76
182,3.12,7.57,76
183,3.25,7.63,76
184,3.07,7.68,76
185,3.17,7.69,76
186,2.93,7.76,76
187,3.04,7.79,76
188,2.9,7.85,76
189,2.93,7.93,76
190,2.65,7.97,76
191,6.14,8,76
192,6.49,8.05,76
193,2.78,6.75,76
194,2.85,6.83,76
195,2.77,6.84,76
196,2.78,6.88,76
197,2.59,6.89,76
198,2.47,6.95,76
199,2.67,7.01,76
200,2.53,7.04,76
201,2.45,7.09,76
202,2.41,7.18,76
203,5.41,7.2,76
204,5.76,7.27,76
205,2.81,6.07,76
206,2.77,6.13,76
207,2.71,6.13,76
208,2.72,6.15,76
209,2.61,6.19,76
210,2.55,6.26,76
211,2.61,6.25,76
212,2.47,6.25,76
213,2.51,6.29,76
214,2.4,6.29,76
215,4.7,6.34,76
216,4.93,6.44,76
217,1.94,5.17,76
218,1.96,5.17,76
219,1.79,5.22,76
220,1.75,5.24,76
221,1.77,5.26,76
222,1.64,5.31,76
223,1.63,5.34,76
224,1.58,5.31,76
225,1.58,5.36,76
226,1.47,5.37,76
227,3.76,5.41,76
228,4.13,5.41,76
229,1.79,4.45,76
230,1.73,4.51,76
231,1.75,4.55,76
232,1.75,4.6,76
233,1.72,4.6,76
234,1.69,4.65,76
235,1.74,4.69,76
236,1.78,4.75,76
237,1.72,4.78,76
238,1.81,4.88,76
239,3.48,4.87,76
240,3.67,5.01,76
241,3.72,5.15,76
242,3.86,5.25,76
243,3.99,5.38,76
244,3.96,5.43,76
245,4.05,5.52,76
246,4.11,5.66,76
247,4.29,5.72,76
248,4.35,5.8,76
249,4.38,5.86,76
250,4.38,5.96,76
251,4.52,6.05,76
252,4.54,6.1,76
253,1.9,4.73,76
254,1.83,4.75,76
255,1.72,4.75,76
256,1.65,4.76,76
257,1.64,4.77,76
258,1.67,4.77,76
259,1.39,4.78,76
260,1.47,4.81,76
261,1.34,4.8,76
262,1.38,4.8,76
263,3.23,4.81,76
264,3.4,4.85,76
265,3.56,4.91,76
266,3.57,4.94,76
267,3.7,4.99,76
268,3.75,5.04,76
269,3.85,5.13,76
270,3.9,5.18,76
271,3.88,5.25,76
272,3.98,5.27,76
273,3.96,5.35,76
274,3.97,5.39,76
275,3.96,5.4,76
276,4.01,5.41,76
277,2.22,4.49,76
278,2.2,4.6,76
279,2.15,4.66,76
280,2.05,4.69,76
281,1.97,4.74,76
282,2.1,4.79,76
283,1.97,4.85,76
284,2.07,4.91,76
285,1.95,4.96,76
286,1.97,4.98,76
287,3.3,5.04,76
288,3.45,5.07,76
289,1.51,3.89,76
290,1.31,3.93,76
291,1.37,4,76
292,1.35,4.09,76
293,1.37,4.15,76
294,1.39,4.23,76
295,1.38,4.37,76
296,1.32,4.41,76
297,1.34,4.43,76
298,1.23,4.48,76
299,2.86,4.55,76
300,3.09,4.64,76
301,1.62,3.77,76
302,1.62,3.85,76
303,1.53,3.95,76
304,1.65,4.07,76
305,1.59,4.09,76
306,1.64,4.17,76
307,1.6,4.22,76
308,1.64,4.3,76
309,1.62,4.38,76
310,1.64,4.44,76
311,2.71,4.47,76
312,2.95,4.49,76
313,1.11,3.34,76
314,1.06,3.43,76
315,1.07,3.49,76
316,1.07,3.53,76
317,1,3.57,76
318,1.03,3.63,76
319,1.07,3.65,76
320,1.05,3.68,76
321,1.07,3.74,76
322,1.05,3.78,76
323,2.17,3.86,76
324,2.39,3.91,76
325,2.5,3.99,76
326,2.59,4.04,76
327,2.6,4.14,76
328,2.73,4.21,76
329,2.77,4.31,76
330,2.87,4.38,76
331,2.89,4.45,76
332,2.99,4.58,76
333,3.05,4.61,76
334,3.11,4.74,76
335,3.16,4.85,76
336,3.18,4.93,76
337,3.24,5.1,76
338,3.37,5.2,76
339,3.45,5.32,76
340,3.55,5.46,76
341,3.67,5.56,76
342,3.7,5.64,76
343,3.82,5.78,76
344,3.85,5.83,76
345,3.92,5.85,76
346,3.99,5.88,76
347,4.07,5.97,76
348,4.15,6.05,76
349,4.24,6.22,76
350,4.28,6.31,76
351,4.34,6.35,76
352,4.42,6.41,76
353,4.51,6.49,76
354,4.56,6.51,76
355,4.64,6.64,76
356,4.69,6.72,76
357,4.77,6.75,76
358,4.79,6.8,76
359,4.92,6.85,76
360,4.89,6.95,76
361,5,7.05,76
362,5.17,7.19,76
363,5.2,7.24,76
364,5.32,7.34,76
365,5.39,7.4,76
366,5.51,7.48,76
367,5.59,7.53,76
368,5.62,7.6,76
369,5.69,7.62,76
370,5.71,7.7,76
371,5.8,7.78,76
372,5.84,7.86,76
373,5.92,8.03,76
374,6.05,8.23,76
375,6.12,8.31,76
376,6.24,8.34,76
377,6.31,8.4,76
378,6.37,8.43,76
379,6.48,8.44,76
380,6.53,8.51,76
381,6.57,8.54,76
382,6.63,8.6,76
383,6.64,8.6,76
384,6.72,8.63,76
385,6.83,8.63,76
386,6.84,8.69,76
387,6.9,8.75,76
388,6.93,8.79,76
389,7,8.83,76
390,7.04,8.92,76
391,7.12,8.96,76
392,7.14,9.08,76
393,7.19,9.15,76
394,7.22,9.19,76
395,7.23,9.19,76
396,7.29,9.24,76
397,7.32,9.33,76
398,7.37,9.39,76
399,7.41,9.38,76
400,7.35,9.42,76
401,7.43,9.42,76
402,7.43,9.48,76
403,7.43,9.47,76
404,7.52,9.49,76
405,7.54,9.56,76
406,7.52,9.59,76
407,7.57,9.55,76
408,7.65,9.62,76
409,7.7,9.71,76
410,7.72,9.85,76
411,7.77,9.89,76
412,7.74,9.88,76
413,7.83,9.92,76
414,7.89,9.97,76
415,7.89,10.01,76
416,7.94,10,76
417,7.98,10.09,76
418,7.96,10.06,76
419,7.96,10.11,76
420,8,10.19,76
421,7.95,10.26,76
422,8.05,10.3,76
423,8.13,10.37,76
424,8.09,10.4,76
425,8.17,10.44,76
426,8.2,10.41,76
427,8.18,10.4,76
428,8.21,10.44,76
429,8.22,10.45,76
430,8.27,10.46,76
431,8.31,10.48,76
432,8.35,10.51,76
433,8.32,10.55,76
434,8.3,10.57,76
435,8.36,10.58,76
436,8.37,10.54,76
437,8.45,10.58,76
438,8.44,10.61,76
439,8.5,10.62,76
440,8.54,10.63,76
441,8.5,10.56,76
442,8.53,10.64,76
443,8.53,10.67,76
444,8.56,10.67,76
445,8.59,10.69,76
446,8.58,10.71,76
447,8.61,10.69,76
448,8.65,10.7,76
449,8.76,10.72,76
450,8.75,10.76,76
451,8.66,10.74,76
452,8.67,10.74,76
453,8.69,10.75,76
454,8.71,10.75,76
455,8.73,10.74,76
456,8.65,10.74,76
457,8.76,10.71,76
458,8.79,10.73,76
459,8.79,10.75,76
460,8.82,10.87,76
461,8.9,10.87,76
462,8.86,10.85,76
463,8.96,10.91,76
464,8.98,10.91,76
465,8.98,10.86,76
466,8.99,10.88,76
467,8.98,10.91,76
468,9.03,10.97,76
469,9.05,11.03,76
470,9.04,11.03,76
471,9.05,11.02,76
472,9.07,10.99,76
473,9.11,11,76
474,9.1,11,76
475,9.13,11.03,76
476,9.07,11.01,76
477,9.09,11.04,76
478,9.11,10.97,76
479,9.12,10.97,76
480,9.09,10.96,76
481,9.12,10.99,76
482,9.11,11,76
483,9.13,11.05,76
484,9.16,11.05,76
485,9.18,11.12,76
486,9.19,11.13,76
487,9.22,11.17,76
488,9.27,11.18,76
489,9.23,11.13,76
490,9.23,11.13,76
491,9.16,11.06,76
492,9.22,11.07,76
493,9.19,11.09,76
494,9.21,11.11,76
495,9.12,11.16,76
496,9.27,11.14,76
497,9.18,11.19,76
498,9.25,11.19,76
499,9.31,11.23,76
500,9.37,11.24,76
501,9.31,11.18,76
502,9.39,11.19,76
503,9.33,11.23,76
504,9.37,11.24,76
0,10.17,11.5,77
1,10.22,11.55,77
2,10.14,11.53,77
3,10.16,11.52,77
4,10.18,11.55,77
5,10.18,11.59,77
6,10.09,11.62,77
7,10.02,11.58,77
8,10.08,11.54,77
9,10.08,11.5,77
10,10.09,11.47,77
11,9.99,11.47,77
12,10.03,11.48,77
13,10.14,11.47,77
14,10.06,11.46,77
15,9.99,11.42,77
16,9.98,11.39,77
17,9.98,11.35,77
18,10,11.35,77
19,9.99,11.34,77
20,9.97,11.32,77
21,9.9,11.31,77
22,9.92,11.29,77
23,9.87,11.31,77
24,9.94,11.38,77
25,9.91,11.38,77
26,9.93,11.4,77
27,9.93,11.42,77
28,9.97,11.46,77
29,9.99,11.47,77
30,9.94,11.45,77
31,9.93,11.45,77
32,9.93,11.49,77
33,9.95,11.48,77
34,9.97,11.46,77
35,9.96,11.44,77
36,9.97,11.45,77
37,9.99,11.39,77
38,10.07,11.42,77
39,10.12,11.43,77
40,10.04,11.39,77
41,10.06,11.4,77
42,10.03,11.4,77
43,10.03,11.38,77
44,10.08,11.38,77
45,10.03,11.36,77
46,10.07,11.37,77
47,10.08,11.41,77
48,10.05,11.4,77
49,6.96,9.89,77
50,7.01,9.93,77
51,6.84,9.96,77
52,6.81,9.92,77
53,6.55,9.93,77
54,6.42,9.93,77
55,6.32,9.98,77
56,6.07,9.95,77
57,6.04,9.98,77
58,5.93,10,77
59,8.42,9.99,77
60,8.71,10.01,77
61,5.08,8.8,77
62,4.99,8.8,77
63,4.91,8.84,77
64,5.05,8.82,77
65,4.65,8.84,77
66,4.72,8.86,77
67,4.45,8.84,77
68,4.42,8.82,77
69,4.37,8.79,77
70,4.31,8.77,77
71,7.53,8.8,77
72,7.75,8.84,77
73,4.66,7.97,77
74,4.38,8,77
75,4.5,8.08,77
76,4.36,8.13,77
77,4.3,8.14,77
78,4.18,8.16,77
79,4.1,8.19,77
80,4.01,8.27,77
81,4.02,8.35,77
82,3.93,8.43,77
83,6.95,8.43,77
84,7.09,8.47,77
85,4.1,7.49,77
86,4.01,7.54,77
87,3.85,7.52,77
88,3.86,7.54,77
89,3.83,7.59,77
90,3.73,7.69,77
91,3.74,7.75,77
92,3.7,7.8,77
93,3.51,7.81,77
94,3.44,7.86,77
95,6.47,7.87,77
96,6.68,7.92,77
97,3.63,7.01,77
98,3.63,7.07,77
99,3.52,7.12,77
100,3.42,7.18,77
101,3.43,7.24,77
102,3.34,7.33,77
103,3.31,7.35,77
104,3.25,7.38,77
105,3.34,7.43,77
106,3.18,7.48,77
107,6.07,7.47,77
108,6.28,7.56,77
109,4.42,6.81,77
110,4.39,6.93,77
111,4.4,6.96,77
112,4.37,7.04,77
113,4.24,7.1,77
114,4.24,7.21,77
115,4.3,7.24,77
116,4.24,7.21,77
117,4.26,7.22,77
118,4.16,7.26,77
119,5.98,7.32,77
120,6.14,7.35,77
121,3.32,6.4,77
122,3.24,6.42,77
123,3.11,6.45,77
124,3.13,6.48,77
125,2.99,6.54,77
126,3.03,6.59,77
127,2.86,6.58,77
128,2.84,6.6,77
129,2.71,6.65,77
130,2.71,6.64,77
131,5.2,6.63,77
132,5.49,6.66,77
133,2.46,5.73,77
134,2.48,5.83,77
135,2.31,5.81,77
136,2.36,5.82,77
137,2.25,5.79,77
138,2.27,5.85,77
139,2.19,5.84,77
140,2.05,5.87,77
141,2.11,5.9,77
142,1.96,5.87,77
143,4.37,5.89,77
144,4.68,5.95,77
145,2.77,5.33,77
146,2.77,5.38,77
147,2.81,5.47,77
148,2.76,5.48,77
149,2.67,5.55,77
150,2.65,5.58,77
151,2.68,5.61,77
152,2.72,5.65,77
153,2.72,5.72,77
154,2.63,5.74,77
155,4.24,5.74,77
156,4.44,5.78,77
157,4.53,5.91,77
158,4.61,6.02,77
159,4.53,6.01,77
160,4.59,6.03,77
161,4.67,6.09,77
162,4.72,6.17,77
163,4.77,6.3,77
164,4.83,6.39,77
165,4.9,6.49,77
166,4.88,6.54,77
167,4.89,6.63,77
168,4.97,6.7,77
169,2.45,5.29,77
170,2.32,5.32,77
171,2.39,5.34,77
172,2.35,5.41,77
173,2.19,5.49,77
174,2.18,5.53,77
175,2.16,5.54,77
176,2,5.56,77
177,1.97,5.61,77
178,1.9,5.66,77
179,3.95,5.68,77
180,4.15,5.72,77
181,1.69,4.59,77
182,1.58,4.58,77
183,1.57,4.61,77
184,1.59,4.6,77
185,1.52,4.64,77
186,1.54,4.75,77
187,1.51,4.84,77
188,1.41,4.81,77
189,1.39,4.82,77
190,1.35,4.81,77
191,3.22,4.84,77
192,3.39,4.87,77
193,1.52,3.72,77
194,1.4,3.76,77
195,1.35,3.79,77
196,1.39,3.81,77
197,1.39,3.89,77
198,1.38,3.95,77
199,1.37,3.98,77
200,1.34,3.99,77
201,1.34,4.01,77
202,1.32,3.99,77
203,2.76,4.02,77
204,2.91,4.02,77
205,1.16,3.18,77
206,1.08,3.22,77
207,1.15,3.22,77
208,1.11,3.27,77
209,1.07,3.29,77
210,1.08,3.26,77
211,1.02,3.28,77
212,1.04,3.29,77
213,0.99,3.27,77
214,1.03,3.27,77
215,2.15,3.31,77
216,2.35,3.33,77
217,0.74,2.68,77
218,0.7,2.73,77
219,0.71,2.72,77
220,0.67,2.74,77
221,0.65,2.78,77
222,0.6,2.78,77
223,0.59,2.78,77
224,0.63,2.81,77
225,0.62,2.88,77
226,0.6,2.94,77
227,1.57,2.95,77
228,1.81,2.95,77
229,0.81,2.25,77
230,0.79,2.34,77
231,0.77,2.45,77
232,0.81,2.52,77
233,0.77,2.56,77
234,0.8,2.59,77
235,0.79,2.58,77
236,0.75,2.63,77
237,0.77,2.69,77
238,0.78,2.72,77
239,1.41,2.73,77
240,1.53,2.73,77
241,1.55,2.78,77
242,1.63,2.83,77
243,1.65,2.9,77
244,1.69,2.95,77
245,1.7,2.99,77
246,1.72,3.04,77
247,1.77,3.08,77
248,1.76,3.12,77
249,1.78,3.16,77
250,1.83,3.21,77
251,1.91,3.22,77
252,1.91,3.22,77
253,0.66,2.17,77
254,0.69,2.19,77
255,0.7,2.23,77
256,0.72,2.22,77
257,0.6,2.23,77
258,0.69,2.25,77
259,0.59,2.25,77
260,0.64,2.28,77
261,0.65,2.29,77
262,0.57,2.31,77
263,1.11,2.33,77
264,1.22,2.33,77
265,1.27,2.34,77
266,1.29,2.35,77
267,1.33,2.38,77
268,1.35,2.41,77
269,1.35,2.42,77
270,1.37,2.4,77
271,1.35,2.37,77
272,1.42,2.4,77
273,1.37,2.4,77
274,1.37,2.38,77
275,1.4,2.43,77
276,1.43,2.44,77
277,0.8,1.8,77
278,0.75,1.83,77
279,0.74,1.85,77
280,0.75,1.91,77
281,0.76,1.89,77
282,0.73,1.93,77
283,0.8,1.96,77
284,0.76,1.98,77
285,0.74,2,77
286,0.73,2.06,77
287,1.1,2.09,77
288,1.11,2.11,77
289,0.5,1.36,77
290,0.48,1.46,77
291,0.52,1.56,77
292,0.44,1.6,77
293,0.51,1.67,77
294,0.44,1.71,77
295,0.46,1.74,77
296,0.48,1.76,77
297,0.46,1.81,77
298,0.46,1.85,77
299,0.8,1.86,77
300,0.91,1.9,77
301,0.48,1.47,77
302,0.52,1.49,77
303,0.48,1.55,77
304,0.5,1.62,77
305,0.49,1.64,77
306,0.51,1.68,77
307,0.54,1.72,77
308,0.54,1.77,77
309,0.56,1.8,77
310,0.6,1.88,77
311,0.8,1.92,77
312,0.8,1.95,77
313,0.39,1.25,77
314,0.39,1.34,77
315,0.39,1.41,77
316,0.46,1.43,77
317,0.42,1.45,77
318,0.4,1.47,77
319,0.4,1.59,77
320,0.4,1.62,77
321,0.4,1.67,77
322,0.44,1.71,77
323,0.62,1.72,77
324,0.63,1.77,77
325,0.68,1.86,77
326,0.74,1.97,77
327,0.76,2.03,77
328,0.74,2.08,77
329,0.8,2.13,77
330,0.81,2.17,77
331,0.88,2.19,77
332,0.9,2.25,77
333,0.89,2.27,77
334,0.98,2.29,77
335,0.96,2.35,77
336,1,2.32,77
337,1,2.4,77
338,0.99,2.43,77
339,1.06,2.47,77
340,1.09,2.48,77
341,1.11,2.57,77
342,1.1,2.69,77
343,1.11,2.69,77
344,1.19,2.72,77
345,1.28,2.78,77
346,1.28,2.82,77
347,1.31,2.87,77
348,1.31,2.87,77
349,1.35,2.88,77
350,1.38,2.93,77
351,1.4,2.98,77
352,1.44,3,77
353,1.47,2.99,77
354,1.44,3.05,77
355,1.46,3.08,77
356,1.47,3.08,77
357,1.49,3.07,77
358,1.5,3.08,77
359,1.47,3.11,77
360,1.56,3.11,77
361,1.58,3.12,77
362,1.6,3.16,77
363,1.64,3.16,77
364,1.62,3.16,77
365,1.72,3.15,77
366,1.69,3.17,77
367,1.73,3.18,77
368,1.69,3.19,77
369,1.74,3.24,77
370,1.68,3.25,77
371,1.73,3.25,77
372,1.73,3.29,77
373,1.72,3.33,77
374,1.78,3.37,77
375,1.78,3.36,77
376,1.8,3.39,77
377,1.8,3.36,77
378,1.81,3.4,77
379,1.83,3.45,77
380,1.86,3.54,77
381,1.83,3.55,77
382,1.83,3.52,77
383,1.89,3.52,77
384,1.89,3.5,77
385,1.9,3.51,77
386,1.77,3.47,77
387,1.87,3.51,77
388,1.88,3.51,77
389,1.86,3.44,77
390,1.84,3.46,77
391,1.87,3.48,77
392,1.84,3.49,77
393,1.86,3.52,77
394,1.9,3.54,77
395,1.92,3.56,77
396,1.89,3.56,77
397,1.92,3.57,77
398,1.92,3.6,77
399,1.92,3.63,77
400,1.96,3.61,77
401,1.97,3.64,77
402,2,3.65,77
403,1.99,3.7,77
404,2,3.73,77
405,2.07,3.71,77
406,2,3.73,77
407,2.16,3.72,77
408,2.12,3.71,77
409,2.11,3.75,77
410,2.17,3.76,77
411,2.19,3.79,77
412,2.23,3.8,77
413,2.23,3.84,77
414,2.26,3.86,77
415,2.24,3.87,77
416,2.29,3.89,77
417,2.32,3.88,77
418,2.3,3.88,77
419,2.33,3.9,77
420,2.36,3.89,77
421,2.31,3.89,77
422,2.38,3.94,77
423,2.35,3.94,77
424,2.41,3.97,77
425,2.4,3.95,77
426,2.4,3.98,77
427,2.44,3.96,77
428,2.44,3.99,77
429,2.4,4.03,77
430,2.42,4.05,77
431,2.47,4.05,77
432,2.46,4.06,77
433,2.51,4.1,77
434,2.47,4.09,77
435,2.5,4.11,77
436,2.61,4.1,77
437,2.57,4.14,77
438,2.56,4.15,77
439,2.58,4.17,77
440,2.59,4.2,77
441,2.64,4.21,77
442,2.59,4.18,77
443,2.63,4.18,77
444,2.63,4.2,77
445,2.66,4.22,77
446,2.7,4.32,77
447,2.75,4.32,77
448,2.77,4.37,77
449,2.82,4.39,77
450,2.86,4.39,77
451,2.83,4.44,77
452,2.82,4.44,77
453,2.8,4.43,77
454,2.79,4.41,77
455,2.9,4.42,77
456,2.85,4.43,77
457,2.82,4.45,77
458,2.92,4.52,77
459,2.88,4.54,77
460,2.91,4.57,77
461,2.95,4.57,77
462,3,4.58,77
463,2.99,4.56,77
464,2.99,4.57,77
465,3.03,4.56,77
466,3.03,4.59,77
467,3.1,4.66,77
468,3.06,4.66,77
469,3.09,4.72,77
470,3.14,4.78,77
471,3.19,4.89,77
472,3.16,4.88,77
473,3.14,4.9,77
474,3.14,4.93,77
475,3.17,4.95,77
476,3.24,4.97,77
477,3.27,4.99,77
478,3.24,5,77
479,3.24,5.01,77
480,3.26,5,77
481,3.26,5.01,77
482,3.33,4.99,77
483,3.32,5,77
484,3.32,5.06,77
485,3.32,5.05,77
486,3.36,5.07,77
487,3.35,5.14,77
488,3.34,5.2,77
489,3.37,5.23,77
490,3.38,5.22,77
491,3.41,5.27,77
492,3.41,5.28,77
493,3.46,5.24,77
494,3.37,5.28,77
495,3.48,5.32,77
496,3.48,5.31,77
497,3.54,5.37,77
498,3.52,5.37,77
499,3.5,5.38,77
500,3.58,5.41,77
501,3.56,5.44,77
502,3.57,5.44,77
503,3.58,5.46,77
504,3.63,5.42,77
0,17.64,21.23,78
1,17.7,21.22,78
2,17.76,21.3,78
3,17.63,21.3,78
4,17.71,21.3,78
5,17.63,21.25,78
6,17.69,21.23,78
7,17.69,21.26,78
8,17.59,21.2,78
9,17.61,21.24,78
10,17.64,21.27,78
11,17.58,21.29,78
12,17.55,21.35,78
13,17.65,21.37,78
14,17.63,21.38,78
15,17.53,21.38,78
16,17.51,21.38,78
17,17.52,21.33,78
18,17.52,21.28,78
19,17.55,21.33,78
20,17.52,21.31,78
21,17.49,21.32,78
22,17.46,21.27,78
23,17.48,21.2,78
24,17.43,21.27,78
25,17.54,21.31,78
26,17.55,21.35,78
27,17.63,21.36,78
28,17.74,21.38,78
29,17.62,21.39,78
30,17.52,21.37,78
31,17.6,21.36,78
32,17.61,21.37,78
33,17.6,21.37,78
34,17.56,21.38,78
35,17.57,21.36,78
36,17.59,21.31,78
37,17.61,21.34,78
38,17.57,21.32,78
39,17.51,21.34,78
40,17.47,21.35,78
41,17.49,21.33,78
42,17.6,21.32,78
43,17.55,21.33,78
44,17.51,21.3,78
45,17.38,21.25,78
46,17.49,21.26,78
47,17.34,21.32,78
48,17.44,21.35,78
49,11.07,16.56,78
50,10.89,16.59,78
51,10.67,16.64,78
52,10.58,16.64,78
53,10.51,16.64,78
54,10.26,16.63,78
55,9.9,16.58,78
56,9.58,16.59,78
57,9.37,16.6,78
58,9.09,16.61,78
59,13.62,16.62,78
60,14.13,16.67,78
61,8.41,14.49,78
62,8.04,14.51,78
63,7.93,14.57,78
64,8.26,14.61,78
65,7.86,14.68,78
66,7.69,14.77,78
67,7.71,14.78,78
68,7.54,14.92,78
69,7.37,15.07,78
70,7.42,15.05,78
71,12.65,15.06,78
72,12.98,15.15,78
73,7.57,13.2,78
74,7.28,13.26,78
75,7.36,13.29,78
76,7.12,13.38,78
77,7.06,13.46,78
78,6.97,13.49,78
79,6.88,13.49,78
80,6.79,13.58,78
81,6.68,13.57,78
82,6.65,13.68,78
83,11.75,13.75,78
84,12.18,13.87,78
85,7.02,12.39,78
86,6.93,12.47,78
87,7.01,12.57,78
88,6.84,12.69,78
89,6.41,12.85,78
90,6.61,12.96,78
91,6.46,12.96,78
92,6.32,12.95,78
93,6.37,13.02,78
94,6.23,13.08,78
95,10.8,13.16,78
96,11.3,13.32,78
97,6.38,11.63,78
98,6.14,11.74,78
99,6.13,11.78,78
100,6.1,11.9,78
101,6.01,12.04,78
102,5.81,12.08,78
103,5.85,12.2,78
104,5.71,12.31,78
105,5.65,12.43,78
106,5.57,12.56,78
107,10.13,12.64,78
108,10.51,12.73,78
109,7.66,11.74,78
110,7.46,11.86,78
111,7.61,11.95,78
112,7.59,12.03,78
113,7.48,12.16,78
114,7.38,12.29,78
115,7.36,12.41,78
116,7.31,12.45,78
117,7.24,12.5,78
118,7.3,12.6,78
119,10.25,12.7,78
120,10.55,12.8,78
121,5.73,10.7,78
122,5.71,10.73,78
123,5.56,10.81,78
124,5.59,10.81,78
125,5.52,10.85,78
126,5.27,11.01,78
127,5.01,11.06,78
128,5.15,11.12,78
129,4.84,11.21,78
130,5.11,11.25,78
131,8.81,11.24,78
132,9.12,11.33,78
133,4.73,9.61,78
134,4.56,9.65,78
135,4.31,9.7,78
136,4.34,9.75,78
137,4.12,9.8,78
138,4.05,9.83,78
139,4.01,9.84,78
140,3.82,9.9,78
141,3.86,9.89,78
142,3.81,9.94,78
143,7.63,10.02,78
144,8.13,10.08,78
145,4.91,9.07,78
146,4.8,9.18,78
147,4.76,9.28,78
148,4.87,9.37,78
149,4.77,9.45,78
150,4.82,9.62,78
151,4.7,9.78,78
152,4.82,9.81,78
153,4.64,9.87,78
154,4.75,9.97,78
155,7.46,10.1,78
156,7.81,10.13,78
157,8,10.29,78
158,7.97,10.43,78
159,8.22,10.55,78
160,8.37,10.64,78
161,8.49,10.85,78
162,8.63,11.05,78
163,8.61,11.1,78
164,8.71,11.26,78
165,8.8,11.37,78
166,8.94,11.46,78
167,8.93,11.51,78
168,9.1,11.61,78
169,4.85,9.32,78
170,4.71,9.34,78
171,4.61,9.36,78
172,4.37,9.43,78
173,4.43,9.44,78
174,4.19,9.48,78
175,4.18,9.49,78
176,4.16,9.49,78
177,3.79,9.52,78
178,3.82,9.59,78
179,7.02,9.6,78
180,7.44,9.65,78
181,3.17,7.69,78
182,3.14,7.75,78
183,3.13,7.83,78
184,3.07,7.89,78
185,2.97,8,78
186,2.93,8.05,78
187,3.01,8.12,78
188,3.01,8.15,78
189,2.75,8.2,78
190,2.78,8.26,78
191,5.94,8.23,78
192,6.27,8.3,78
193,2.81,6.78,78
194,2.78,6.82,78
195,2.83,6.84,78
196,2.61,6.87,78
197,2.79,6.96,78
198,2.59,7.06,78
199,2.59,7.05,78
200,2.49,7.14,78
201,2.49,7.23,78
202,2.43,7.26,78
203,5.02,7.37,78
204,5.33,7.41,78
205,2.32,5.97,78
206,2.3,5.97,78
207,2.21,5.99,78
208,2.25,6.07,78
209,2.15,6.13,78
210,2.1,6.15,78
211,2.06,6.24,78
212,2.02,6.31,78
213,2.05,6.39,78
214,1.92,6.47,78
215,4.15,6.47,78
216,4.49,6.57,78
217,1.46,4.97,78
218,1.55,4.99,78
219,1.62,5.06,78
220,1.61,5.13,78
221,1.57,5.13,78
222,1.45,5.23,78
223,1.44,5.25,78
224,1.42,5.28,78
225,1.4,5.28,78
226,1.38,5.3,78
227,3.29,5.33,78
228,3.43,5.39,78
229,1.79,4.37,78
230,1.76,4.49,78
231,1.78,4.49,78
232,1.73,4.57,78
233,1.71,4.68,78
234,1.76,4.72,78
235,1.71,4.81,78
236,1.69,4.89,78
237,1.72,4.98,78
238,1.74,5.04,78
239,2.98,5.07,78
240,3.21,5.2,78
241,3.24,5.28,78
242,3.44,5.38,78
243,3.48,5.48,78
244,3.62,5.6,78
245,3.65,5.73,78
246,3.72,5.83,78
247,3.74,5.93,78
248,3.77,6.04,78
249,3.87,6.04,78
250,3.88,6.17,78
251,3.93,6.21,78
252,4,6.32,78
253,1.63,4.2,78
254,1.55,4.2,78
255,1.47,4.23,78
256,1.4,4.23,78
257,1.35,4.24,78
258,1.41,4.27,78
259,1.27,4.27,78
260,1.36,4.28,78
261,1.18,4.28,78
262,1.13,4.29,78
263,2.52,4.32,78
264,2.8,4.3,78
265,2.8,4.35,78
266,2.84,4.43,78
267,2.92,4.47,78
268,2.91,4.53,78
269,2.94,4.55,78
270,2.99,4.62,78
